,0
2020-05-12 20:00:00,0.16734307767359555
2020-05-12 21:00:00,0.09219853992178033
2020-05-12 22:00:00,0.4753374123799405
2020-05-12 23:00:00,0.14953575383880335
2020-05-13 00:00:00,0.10225395345947426
2020-05-13 01:00:00,0.08719376481591307
2020-05-13 02:00:00,0.05281999314535621
2020-05-13 03:00:00,0.0506905118639638
2020-05-13 04:00:00,0.23495511636711167
2020-05-13 05:00:00,0.08290091198712464
2020-05-13 06:00:00,0.08680437081490605
2020-05-13 07:00:00,0.0996504528215954
2020-05-13 08:00:00,0.01967411133346901
2020-05-13 09:00:00,0.1697862443584437
2020-05-13 10:00:00,0.043925341559954305
2020-05-13 11:00:00,0.02416566721480204
2020-05-13 12:00:00,0.05409808052607971
2020-05-13 13:00:00,0.31100199383952926
2020-05-13 14:00:00,0.05424076047074179
2020-05-13 15:00:00,0.2797089095153327
2020-05-13 16:00:00,0.18923995361583398
2020-05-13 17:00:00,0.34995031611108396
2020-05-13 18:00:00,0.13314865156068603
2020-05-13 19:00:00,0.06623311691273984
2020-05-13 20:00:00,0.04868799779017455
2020-05-13 21:00:00,0.22946495016593765
2020-05-13 22:00:00,0.18510054921394742
2020-05-13 23:00:00,0.3817423158461235
2020-05-14 00:00:00,0.1608022571937526
2020-05-14 01:00:00,0.21114404097434417
2020-05-14 02:00:00,0.5469884608265477
2020-05-14 03:00:00,0.1080983927343693
2020-05-14 04:00:00,0.40287359062370015
2020-05-14 05:00:00,0.3452936266285142
2020-05-14 06:00:00,0.4442602253065225
2020-05-14 07:00:00,0.2620265025546667
2020-05-14 08:00:00,0.40672083483968313
2020-05-14 09:00:00,0.15729304641743003
2020-05-14 10:00:00,0.27651847632715865
2020-05-14 11:00:00,0.585913104595181
2020-05-14 12:00:00,0.507517958839071
2020-05-14 13:00:00,0.0712052698068486
2020-05-14 14:00:00,0.1626267211571064
2020-05-14 15:00:00,0.22969688649304765
2020-05-14 16:00:00,0.3612598683247118
2020-05-14 17:00:00,0.23995029308890672
2020-05-14 18:00:00,0.4131314712766358
2020-05-14 19:00:00,0.33802350013646987
2020-05-14 20:00:00,0.3123836260046596
2020-05-14 21:00:00,0.9612853398200094
2020-05-14 22:00:00,0.29906532339223635
2020-05-14 23:00:00,0.26312159190318063
2020-05-15 00:00:00,0.09080020938388075
2020-05-15 01:00:00,0.10484101365352706
2020-05-15 02:00:00,0.04242623903295744
2020-05-15 03:00:00,0.854013297512295
2020-05-15 04:00:00,0.13958463501728194
2020-05-15 05:00:00,0.08810889111915002
2020-05-15 06:00:00,0.16614323670870804
2020-05-15 07:00:00,0.046520033501409576
2020-05-15 08:00:00,0.14258876511134033
2020-05-15 09:00:00,0.2386574967212711
2020-05-15 10:00:00,0.08542286508509501
2020-05-15 11:00:00,0.08010942275912344
2020-05-15 12:00:00,0.1915568767975063
2020-05-15 13:00:00,0.15100855287371406
2020-05-15 14:00:00,0.091043665772712
2020-05-15 15:00:00,0.09635740446330389
2020-05-15 16:00:00,0.1865006504904485
2020-05-15 17:00:00,0.1558573714699303
2020-05-15 18:00:00,0.20531972621105593
2020-05-15 19:00:00,0.09711869272710884
2020-05-15 20:00:00,0.4003064996587549
2020-05-15 21:00:00,0.36935658559702367
2020-05-15 22:00:00,0.2215419185525619
2020-05-15 23:00:00,0.16286971674026915
2020-05-16 00:00:00,0.15061166661393185
2020-05-16 01:00:00,0.5478178238773348
2020-05-16 02:00:00,0.1515099936820314
2020-05-16 03:00:00,0.04950152255315265
2020-05-16 04:00:00,0.06884705118046153
2020-05-16 05:00:00,0.14695789820651123
2020-05-16 06:00:00,0.14949650249915966
2020-05-16 07:00:00,0.1392448102472903
2020-05-16 08:00:00,0.07278237266939337
2020-05-16 09:00:00,0.09504307872092478
2020-05-16 10:00:00,0.07167657300989348
2020-05-16 11:00:00,0.09927924431282631
2020-05-16 12:00:00,0.017232758836003507
2020-05-16 13:00:00,0.06865966219160857
2020-05-16 14:00:00,0.02428843456971887
2020-05-16 15:00:00,0.12577567993512367
2020-05-16 16:00:00,0.107931800199188
2020-05-16 17:00:00,0.22881571933779477
2020-05-16 18:00:00,0.04296696138111111
2020-05-16 19:00:00,0.18441460337494273
2020-05-16 20:00:00,0.08505369563538677
2020-05-16 21:00:00,0.042264045549736944
2020-05-16 22:00:00,0.018260801689715802
2020-05-16 23:00:00,0.07665154752331596
2020-05-17 00:00:00,0.020874130861238994
2020-05-17 01:00:00,0.13414254732655942
2020-05-17 02:00:00,0.06428842211565747
2020-05-17 03:00:00,0.030729153414076234
2020-05-17 04:00:00,0.03263886221209813
2020-05-17 05:00:00,0.05087109349327505
2020-05-17 06:00:00,0.007204015518632597
2020-05-17 07:00:00,0.023525844278133163
2020-05-17 08:00:00,0.06044238793308405
2020-05-17 09:00:00,0.11605048363313192
2020-05-17 10:00:00,0.07925095737018598
2020-05-17 11:00:00,0.018562843269098114
2020-05-17 12:00:00,0.030347800401976117
2020-05-17 13:00:00,0.352326108447339
2020-05-17 14:00:00,0.07856809992924695
2020-05-17 15:00:00,0.03651838345513079
2020-05-17 16:00:00,0.06961308382017857
2020-05-17 17:00:00,0.1621265580168293
2020-05-17 18:00:00,0.0334199700017336
2020-05-17 19:00:00,0.0389496591068164
2020-05-17 20:00:00,0.029147962415136314
2020-05-17 21:00:00,0.04458405138211757
2020-05-17 22:00:00,0.046769769257883086
2020-05-17 23:00:00,0.0854532105766958
2020-05-18 00:00:00,0.09901923423176098
2020-05-18 01:00:00,0.0701964452277433
2020-05-18 02:00:00,0.2410440730917299
2020-05-18 03:00:00,0.38849400216563335
2020-05-18 04:00:00,0.11627550174910511
2020-05-18 05:00:00,0.21200573631160746
2020-05-18 06:00:00,0.11438481468475009
2020-05-18 07:00:00,0.1603809515102367
2020-05-18 08:00:00,0.2063554342355919
2020-05-18 09:00:00,0.40219849667334984
2020-05-18 10:00:00,0.41236118688877343
2020-05-18 11:00:00,0.05106713371480856
2020-05-18 12:00:00,0.03187881655625164
2020-05-18 13:00:00,0.10793218609903563
2020-05-18 14:00:00,0.17657194793268083
2020-05-18 15:00:00,0.07497532248415914
2020-05-18 16:00:00,0.14392358257062024
2020-05-18 17:00:00,0.20726957505205412
2020-05-18 18:00:00,0.06610812984512514
2020-05-18 19:00:00,0.03707883022903619
2020-05-18 20:00:00,0.12831822224392578
2020-05-18 21:00:00,0.028044989185600458
2020-05-18 22:00:00,0.029770254709713746
2020-05-18 23:00:00,0.06790595080542537
2020-05-19 00:00:00,0.03011686034812576
2020-05-19 01:00:00,0.0770962261501282
2020-05-19 02:00:00,0.036622651552176526
2020-05-19 03:00:00,0.11569873712624792
2020-05-19 04:00:00,0.027006141869250495
2020-05-19 05:00:00,0.19315625210415477
2020-05-19 06:00:00,0.09342098021161482
2020-05-19 07:00:00,0.1833852234078031
2020-05-19 08:00:00,0.01869998499956644
2020-05-19 09:00:00,0.39616344066938275
2020-05-19 10:00:00,0.058262927579276855
2020-05-19 11:00:00,0.07637467627292605
2020-05-19 12:00:00,0.14921286863169606
2020-05-19 13:00:00,0.20691270654744803
2020-05-19 14:00:00,0.020818189439343
2020-05-19 15:00:00,0.04106489383913117
2020-05-19 16:00:00,0.08461443258251475
2020-05-19 17:00:00,0.07259722407794898
2020-05-19 18:00:00,0.03278711449207367
2020-05-19 19:00:00,0.03029296444822432
2020-05-19 20:00:00,0.02567718167874494
2020-05-19 21:00:00,0.059076705302827784
2020-05-19 22:00:00,0.05318229109462932
2020-05-19 23:00:00,0.06034282453794971
2020-05-20 00:00:00,0.03112387491678211
2020-05-20 01:00:00,0.32718530786911443
2020-05-20 02:00:00,0.026033125599489726
2020-05-20 03:00:00,0.039471301326038453
2020-05-20 04:00:00,0.10896741944756998
2020-05-20 05:00:00,0.06092863225675077
2020-05-20 06:00:00,0.015423738396415705
2020-05-20 07:00:00,0.260791591058822
2020-05-20 08:00:00,0.05918496951135584
2020-05-20 09:00:00,0.013903409954769755
2020-05-20 10:00:00,0.06165035743358627
2020-05-20 11:00:00,0.02236673159313006
2020-05-20 12:00:00,0.028706592476057047
2020-05-20 13:00:00,0.036115542521115616
2020-05-20 14:00:00,0.01320845969050451
2020-05-20 15:00:00,0.01137711365709059
2020-05-20 16:00:00,1.5000811757393109
2020-05-20 17:00:00,0.3394426547278397
2020-05-20 18:00:00,0.10030880069330016
2020-05-20 19:00:00,0.039070751696963814
2020-05-20 20:00:00,0.07640535386665807
2020-05-20 21:00:00,0.08029613300903714
2020-05-20 22:00:00,0.025820961030045723
2020-05-20 23:00:00,0.02536624651845871
2020-05-21 00:00:00,0.06530127382155158
2020-05-21 01:00:00,0.16824838059939917
2020-05-21 02:00:00,0.036369090987794096
2020-05-21 03:00:00,0.054426958704946765
2020-05-21 04:00:00,0.037221214063010766
2020-05-21 05:00:00,0.05892034645635105
2020-05-21 06:00:00,0.02985715435846634
2020-05-21 07:00:00,0.07989312936972177
2020-05-21 08:00:00,0.061634561573112014
2020-05-21 09:00:00,0.8922988995720227
2020-05-21 10:00:00,0.1390858073034046
2020-05-21 11:00:00,0.1465081397296727
2020-05-21 12:00:00,0.15186980896625357
2020-05-21 13:00:00,0.14874778942974903
2020-05-21 14:00:00,0.1344311770468535
2020-05-21 15:00:00,0.9307541534015651
2020-05-21 16:00:00,0.17195427768255986
2020-05-21 17:00:00,0.33593857182770936
2020-05-21 18:00:00,0.09341682427616685
2020-05-21 19:00:00,0.5411701718137353
2020-05-21 20:00:00,1.2496634002987144
2020-05-21 21:00:00,0.19306265977906042
2020-05-21 22:00:00,0.020529570540350064
2020-05-21 23:00:00,0.5005563715774257
2020-05-22 00:00:00,0.11380390768158537
2020-05-22 01:00:00,0.17535084258615036
2020-05-22 02:00:00,0.07299778016809874
2020-05-22 03:00:00,0.10243180775527322
2020-05-22 04:00:00,0.06843452790743859
2020-05-22 05:00:00,0.10290485910893009
2020-05-22 06:00:00,0.08231291891116432
2020-05-22 07:00:00,0.4056531220038611
2020-05-22 08:00:00,0.17000095429787132
2020-05-22 09:00:00,0.06689540605109782
2020-05-22 10:00:00,0.045419879108340444
2020-05-22 11:00:00,0.14282553059106678
2020-05-22 12:00:00,0.11312713863036086
2020-05-22 13:00:00,0.06697684902377996
2020-05-22 14:00:00,0.16921162522168784
2020-05-22 15:00:00,0.03978756668586605
2020-05-22 16:00:00,0.031118528460170932
2020-05-22 17:00:00,0.11545542380749096
2020-05-22 18:00:00,0.07920866195342394
2020-05-22 19:00:00,0.10303244025751045
2020-05-22 20:00:00,0.10493146080507561
2020-05-22 21:00:00,0.21323134957770484
2020-05-22 22:00:00,0.05317636659275699
2020-05-22 23:00:00,0.026020800592849638
2020-05-23 00:00:00,0.07138160087314337
2020-05-23 01:00:00,0.06773271358407314
2020-05-23 02:00:00,0.02087147045766689
2020-05-23 03:00:00,0.15160921215136533
2020-05-23 04:00:00,0.032927643867904685
2020-05-23 05:00:00,0.10163162515540552
2020-05-23 06:00:00,0.061370594581719576
2020-05-23 07:00:00,0.08132619059193245
2020-05-23 08:00:00,0.029754125324336803
2020-05-23 09:00:00,0.05262413600328547
2020-05-23 10:00:00,0.03807124476708957
2020-05-23 11:00:00,0.1342973086164729
2020-05-23 12:00:00,0.11483035175465116
2020-05-23 13:00:00,0.061322495994748615
2020-05-23 14:00:00,0.028580464268424793
2020-05-23 15:00:00,0.14746022813285117
2020-05-23 16:00:00,0.0602889660494914
2020-05-23 17:00:00,0.14225843050021014
2020-05-23 18:00:00,0.056562181306821745
2020-05-23 19:00:00,0.039865984133702626
2020-05-23 20:00:00,0.06169805833322439
2020-05-23 21:00:00,0.05539003165390926
2020-05-23 22:00:00,0.23935550611369424
2020-05-23 23:00:00,0.06049425134011116
2020-05-24 00:00:00,0.03362164089748091
2020-05-24 01:00:00,0.17080885159684556
2020-05-24 02:00:00,0.14135840144005143
2020-05-24 03:00:00,0.3394022648064861
2020-05-24 04:00:00,0.1143910932865547
2020-05-24 05:00:00,0.0282393233207721
2020-05-24 06:00:00,0.02817559188897253
2020-05-24 07:00:00,0.029397468094046628
2020-05-24 08:00:00,0.010469548018539894
2020-05-24 09:00:00,0.07318556859081325
2020-05-24 10:00:00,0.02441302197128474
2020-05-24 11:00:00,0.016171025886336763
2020-05-24 12:00:00,0.23817330021115768
2020-05-24 13:00:00,0.10284880684272729
2020-05-24 14:00:00,0.1239384659587163
2020-05-24 15:00:00,0.20526061398945536
2020-05-24 16:00:00,0.04700590954686323
2020-05-24 17:00:00,0.18996315154981366
2020-05-24 18:00:00,0.37193646216732823
2020-05-24 19:00:00,0.03209543797524014
2020-05-24 20:00:00,0.10646834555748415
2020-05-24 21:00:00,0.158999952079264
2020-05-24 22:00:00,0.08428267247800109
2020-05-24 23:00:00,0.03786524644762574
2020-05-25 00:00:00,1.0895222261012407
2020-05-25 01:00:00,0.8206348737968999
2020-05-25 02:00:00,0.0724375130115529
2020-05-25 03:00:00,0.057188880052244706
2020-05-25 04:00:00,0.07745271966831468
2020-05-25 05:00:00,0.06966479658449427
2020-05-25 06:00:00,0.08311945319262662
2020-05-25 07:00:00,0.12464900737267479
2020-05-25 08:00:00,0.15939128502716252
2020-05-25 09:00:00,0.0336781324495199
2020-05-25 10:00:00,0.5452268890452345
2020-05-25 11:00:00,0.15558426947693876
2020-05-25 12:00:00,0.09470681624594897
2020-05-25 13:00:00,0.10540056820689303
2020-05-25 14:00:00,0.05747475944719993
2020-05-25 15:00:00,0.38783327702732584
2020-05-25 16:00:00,0.10460641539667768
2020-05-25 17:00:00,0.14276442901334419
2020-05-25 18:00:00,0.050349308695905086
2020-05-25 19:00:00,0.07612625245302058
2020-05-25 20:00:00,0.05598283719495691
2020-05-25 21:00:00,0.01416042656763603
2020-05-25 22:00:00,0.03268654777055543
2020-05-25 23:00:00,0.05996845435781286
2020-05-26 00:00:00,0.07412299716212031
2020-05-26 01:00:00,0.16864146525188595
2020-05-26 02:00:00,0.07265935354438847
2020-05-26 03:00:00,0.015404093549494877
2020-05-26 04:00:00,0.03545076663508751
2020-05-26 05:00:00,0.04576131976952617
2020-05-26 06:00:00,0.1096367398624679
2020-05-26 07:00:00,0.051439217266112836
2020-05-26 08:00:00,0.024524009608204642
2020-05-26 09:00:00,0.14963171975598988
2020-05-26 10:00:00,0.030521909713675514
2020-05-26 11:00:00,0.4452710907292566
2020-05-26 12:00:00,0.03822846511465818
2020-05-26 13:00:00,0.10472593059397195
2020-05-26 14:00:00,0.13569611227113093
2020-05-26 15:00:00,0.033674689329105105
2020-05-26 16:00:00,0.10662068240366335
2020-05-26 17:00:00,0.03891612270626877
2020-05-26 18:00:00,0.028958957480718604
2020-05-26 19:00:00,0.02015690358329112
2020-05-26 20:00:00,0.09718002061326603
2020-05-26 21:00:00,0.04474210841375622
2020-05-26 22:00:00,0.03366719163357896
2020-05-26 23:00:00,0.06566860520717377
2020-05-27 00:00:00,0.0095972691087075
2020-05-27 01:00:00,0.058210617390478066
2020-05-27 02:00:00,0.03641156604673498
2020-05-27 03:00:00,0.03204486823555676
2020-05-27 04:00:00,0.04818911090627113
2020-05-27 05:00:00,0.06534804032948088
2020-05-27 06:00:00,0.03770172425309229
2020-05-27 07:00:00,0.05252550369034267
2020-05-27 08:00:00,0.02006482602670833
2020-05-27 09:00:00,0.09059544868043518
2020-05-27 10:00:00,0.02342842239228969
2020-05-27 11:00:00,0.1467501037413784
2020-05-27 12:00:00,0.30902782245321164
2020-05-27 13:00:00,0.03706990851635472
2020-05-27 14:00:00,0.031228337978098618
2020-05-27 15:00:00,0.02350755538661799
2020-05-27 16:00:00,0.022871854238609837
2020-05-27 17:00:00,0.04621120765966951
2020-05-27 18:00:00,0.03952367604483104
2020-05-27 19:00:00,0.023936316407592705
2020-05-27 20:00:00,0.04963802586717567
2020-05-27 21:00:00,0.041886764311695523
2020-05-27 22:00:00,0.12063784620526952
2020-05-27 23:00:00,0.018838373315045415
2020-05-28 00:00:00,0.07679087549958757
2020-05-28 01:00:00,0.046817905058568456
2020-05-28 02:00:00,0.019801207636163574
2020-05-28 03:00:00,0.014637948234561804
2020-05-28 04:00:00,0.012335195389004556
2020-05-28 05:00:00,0.04034311719817631
2020-05-28 06:00:00,0.02884487807248587
2020-05-28 07:00:00,0.025239062806124923
2020-05-28 08:00:00,0.05291827472411842
2020-05-28 09:00:00,0.025508478335050655
2020-05-28 10:00:00,0.042968824605304635
2020-05-28 11:00:00,0.015898986839484604
2020-05-28 12:00:00,0.023149787451392897
2020-05-28 13:00:00,0.5618934547009039
2020-05-28 14:00:00,0.02787999865168345
2020-05-28 15:00:00,0.06293653552857775
2020-05-28 16:00:00,0.05027052168498395
2020-05-28 17:00:00,0.05670964953377111
2020-05-28 18:00:00,0.09886444864296867
2020-05-28 19:00:00,0.04038938042728122
2020-05-28 20:00:00,0.04622467422396288
2020-05-28 21:00:00,0.01904613623095308
2020-05-28 22:00:00,0.03527725500321507
2020-05-28 23:00:00,0.04949389475935992
2020-05-29 00:00:00,0.07458862918508072
2020-05-29 01:00:00,0.35511917314615765
2020-05-29 02:00:00,0.11795353006326267
2020-05-29 03:00:00,0.07837115051449169
2020-05-29 04:00:00,0.06572771420560314
2020-05-29 05:00:00,0.0615928068137027
2020-05-29 06:00:00,0.05456021084074539
2020-05-29 07:00:00,0.0618618856686633
2020-05-29 08:00:00,0.03002930482142573
2020-05-29 09:00:00,0.24615591995602215
2020-05-29 10:00:00,0.08951701365422411
2020-05-29 11:00:00,0.033664632217899164
2020-05-29 12:00:00,0.12332913478712888
2020-05-29 13:00:00,0.09194358095050764
2020-05-29 14:00:00,0.020420814839044583
2020-05-29 15:00:00,0.12141582906135603
2020-05-29 16:00:00,0.07132025280915417
2020-05-29 17:00:00,0.021640746998314243
2020-05-29 18:00:00,0.02340200902145371
2020-05-29 19:00:00,0.02416617461244709
2020-05-29 20:00:00,0.021014555524825954
2020-05-29 21:00:00,0.020412433643861885
2020-05-29 22:00:00,0.010115040829818569
2020-05-29 23:00:00,0.06775193300645398
2020-05-30 00:00:00,0.031530243861018506
2020-05-30 01:00:00,0.12056863122369499
2020-05-30 02:00:00,0.033455103788392886
2020-05-30 03:00:00,0.013127131099177179
2020-05-30 04:00:00,0.03545523349018507
2020-05-30 05:00:00,0.25578247411572425
2020-05-30 06:00:00,0.1640354709596012
2020-05-30 07:00:00,0.07341580755084243
2020-05-30 08:00:00,0.06616309570938136
2020-05-30 09:00:00,0.08700262046285853
2020-05-30 10:00:00,0.04087062363829377
2020-05-30 11:00:00,0.03169205497223736
2020-05-30 12:00:00,0.10826371892673964
2020-05-30 13:00:00,0.06661210506678195
2020-05-30 14:00:00,0.10934665643389807
2020-05-30 15:00:00,0.11052278543153286
2020-05-30 16:00:00,0.13031316884979152
2020-05-30 17:00:00,0.1589808704458991
2020-05-30 18:00:00,0.02903409167086579
2020-05-30 19:00:00,0.0777868442133989
2020-05-30 20:00:00,0.03532168326963036
2020-05-30 21:00:00,0.46700000846322803
2020-05-30 22:00:00,0.05265385002166689
2020-05-30 23:00:00,0.23616671973420295
2020-05-31 00:00:00,0.342996238623517
2020-05-31 01:00:00,0.06897726850569691
2020-05-31 02:00:00,0.16050456163395171
2020-05-31 03:00:00,0.10556039463274908
2020-05-31 04:00:00,0.17469957293941665
2020-05-31 05:00:00,0.1267750639624565
2020-05-31 06:00:00,0.0447594580650826
2020-05-31 07:00:00,0.043680731233427084
2020-05-31 08:00:00,0.0883421791774787
2020-05-31 09:00:00,0.3675315407311022
2020-05-31 10:00:00,0.1128051805138497
2020-05-31 11:00:00,0.1428790202487734
2020-05-31 12:00:00,0.13519229645278052
2020-05-31 13:00:00,0.12538760824294198
2020-05-31 14:00:00,0.39128909342298435
2020-05-31 15:00:00,0.2975906520637976
2020-05-31 16:00:00,0.15115384103804289
2020-05-31 17:00:00,0.07156925441218015
2020-05-31 18:00:00,0.12177540336122011
2020-05-31 19:00:00,0.0847837236446137
2020-05-31 20:00:00,0.07905564842016644
2020-05-31 21:00:00,0.08526612104747189
2020-05-31 22:00:00,0.46934103344360695
2020-05-31 23:00:00,0.3752628466571713
2020-06-01 00:00:00,0.9037817745174547
2020-06-01 01:00:00,0.2053473641963748
2020-06-01 02:00:00,0.15616398716431718
2020-06-01 03:00:00,0.10056507254630484
2020-06-01 04:00:00,0.09772594494435838
2020-06-01 05:00:00,0.08713910400949536
2020-06-01 06:00:00,0.07244512873364252
2020-06-01 07:00:00,0.1284934305570651
2020-06-01 08:00:00,0.07251849033404525
2020-06-01 09:00:00,0.0616461457675485
2020-06-01 10:00:00,0.10078916900828151
2020-06-01 11:00:00,0.10358215972176728
2020-06-01 12:00:00,0.05161950711198821
2020-06-01 13:00:00,0.25326679969196886
2020-06-01 14:00:00,0.052745144966687744
2020-06-01 15:00:00,0.09828400140354795
2020-06-01 16:00:00,0.11475366686302592
2020-06-01 17:00:00,0.13705427238756496
2020-06-01 18:00:00,0.054382667657984184
2020-06-01 19:00:00,0.013347996582982686
2020-06-01 20:00:00,0.05603775605068798
2020-06-01 21:00:00,0.10308179915113609
2020-06-01 22:00:00,0.10795625441820553
2020-06-01 23:00:00,0.03987428020483678
2020-06-02 00:00:00,2.0789199714639794
2020-06-02 01:00:00,0.33563082803107896
2020-06-02 02:00:00,0.17567375892187967
2020-06-02 03:00:00,0.10955103671966698
2020-06-02 04:00:00,0.17209419907736775
2020-06-02 05:00:00,0.03933059743427266
2020-06-02 06:00:00,0.04805190587589243
2020-06-02 07:00:00,0.022525913210062712
2020-06-02 08:00:00,0.024400857885665504
2020-06-02 09:00:00,0.06222114323987163
2020-06-02 10:00:00,0.06852105939681574
2020-06-02 11:00:00,0.1453245538374221
2020-06-02 12:00:00,0.12071874416549842
2020-06-02 13:00:00,0.15912407479899981
2020-06-02 14:00:00,0.06800251433599787
2020-06-02 15:00:00,13.384182312974586
2020-06-02 16:00:00,3.1020893925893724
2020-06-02 17:00:00,0.1597170345260669
2020-06-02 18:00:00,0.08901784689005941
2020-06-02 19:00:00,0.12200884769742776
2020-06-02 20:00:00,0.10030976138423525
2020-06-02 21:00:00,0.1572010280432456
2020-06-02 22:00:00,0.15025910169522558
2020-06-02 23:00:00,0.21050945496009216
2020-06-03 00:00:00,0.11167168543436046
2020-06-03 01:00:00,0.11312451779756938
2020-06-03 02:00:00,0.03335424368816518
2020-06-03 03:00:00,0.22461306898617636
2020-06-03 04:00:00,0.04188999752334955
2020-06-03 05:00:00,0.09590057003041531
2020-06-03 06:00:00,0.1795473941910477
2020-06-03 07:00:00,0.0501265642428099
2020-06-03 08:00:00,0.06652966465753744
2020-06-03 09:00:00,0.016764156740994622
2020-06-03 10:00:00,0.09397277008754884
2020-06-03 11:00:00,0.176246340143041
2020-06-03 12:00:00,0.05612970884553196
2020-06-03 13:00:00,0.08441359703223077
2020-06-03 14:00:00,0.04679894904857718
2020-06-03 15:00:00,0.26234755111771507
2020-06-03 16:00:00,0.09042610171327195
2020-06-03 17:00:00,0.16096411498584348
2020-06-03 18:00:00,0.07545908224207841
2020-06-03 19:00:00,0.09471947895134991
2020-06-03 20:00:00,0.14206104395468871
2020-06-03 21:00:00,0.006322724188344088
2020-06-03 22:00:00,0.023972469185944402
2020-06-03 23:00:00,0.030775633181553626
2020-06-04 00:00:00,0.07902681673729796
2020-06-04 01:00:00,0.11525252761169819
2020-06-04 02:00:00,0.1797709482836379
2020-06-04 03:00:00,0.049995378017423056
2020-06-04 04:00:00,0.09117208472983264
2020-06-04 05:00:00,0.07444523993051617
2020-06-04 06:00:00,0.037647711790121864
2020-06-04 07:00:00,0.1765640622082943
2020-06-04 08:00:00,0.038232312153084175
2020-06-04 09:00:00,0.038417375615370716
2020-06-04 10:00:00,1.1150313322649916
2020-06-04 11:00:00,0.13141178549876156
2020-06-04 12:00:00,1.1625704566028756
2020-06-04 13:00:00,0.2706079277724891
2020-06-04 14:00:00,0.1423704778139379
2020-06-04 15:00:00,0.1391611810920544
2020-06-04 16:00:00,0.07733846675381195
2020-06-04 17:00:00,0.182257191473488
2020-06-04 18:00:00,0.07091621151245259
2020-06-04 19:00:00,0.11457321463721835
2020-06-04 20:00:00,0.19651263166580166
2020-06-04 21:00:00,0.06907451820556941
2020-06-04 22:00:00,0.08702582195906701
2020-06-04 23:00:00,0.0805194813710471
2020-06-05 00:00:00,0.059256455352232486
2020-06-05 01:00:00,0.030097128255272755
2020-06-05 02:00:00,0.2678852713384543
2020-06-05 03:00:00,0.035754052198308836
2020-06-05 04:00:00,0.08730143070459676
2020-06-05 05:00:00,0.03507877013771682
2020-06-05 06:00:00,0.019837992715479813
2020-06-05 07:00:00,0.0884628661340247
2020-06-05 08:00:00,0.0722821727917677
2020-06-05 09:00:00,0.3853604076180986
2020-06-05 10:00:00,0.37628453391619
2020-06-05 11:00:00,0.1125416177511943
2020-06-05 12:00:00,0.6858609203086391
2020-06-05 13:00:00,0.09227993277162534
2020-06-05 14:00:00,0.030920959054326153
2020-06-05 15:00:00,0.014889354604926372
2020-06-05 16:00:00,0.16666449174470177
2020-06-05 17:00:00,0.1117866475801827
2020-06-05 18:00:00,0.055849873853920616
2020-06-05 19:00:00,0.03666213470361421
2020-06-05 20:00:00,0.07082878930701228
2020-06-05 21:00:00,0.07009244874272799
2020-06-05 22:00:00,0.07609944480579575
2020-06-05 23:00:00,0.041657732488919304
2020-06-06 00:00:00,0.07890408043119448
2020-06-06 01:00:00,0.23864785469523409
2020-06-06 02:00:00,0.06319284616055332
2020-06-06 03:00:00,0.04145702830153271
2020-06-06 04:00:00,0.03530462953952939
2020-06-06 05:00:00,0.018282829502986504
2020-06-06 06:00:00,0.034915695664824435
2020-06-06 07:00:00,0.02922546885295728
2020-06-06 08:00:00,0.0297928414732576
2020-06-06 09:00:00,0.06685914612878253
2020-06-06 10:00:00,0.12777722514449208
2020-06-06 11:00:00,0.014377652484580698
2020-06-06 12:00:00,0.018774610426441508
2020-06-06 13:00:00,0.1476763891311805
2020-06-06 14:00:00,0.08720536325774425
2020-06-06 15:00:00,0.024961738425889782
2020-06-06 16:00:00,0.03769503582583511
2020-06-06 17:00:00,0.12729733544377897
2020-06-06 18:00:00,0.08552804012846128
2020-06-06 19:00:00,0.010081128024559039
2020-06-06 20:00:00,0.018973828551472945
2020-06-06 21:00:00,0.020851214307939663
2020-06-06 22:00:00,0.01195540394938418
2020-06-06 23:00:00,0.009985415728638026
2020-06-07 00:00:00,0.015235591840694774
2020-06-07 01:00:00,0.029718711382572625
2020-06-07 02:00:00,0.09996642114652854
2020-06-07 03:00:00,0.04296710330534911
2020-06-07 04:00:00,0.015447399243352382
2020-06-07 05:00:00,0.0438320437465002
2020-06-07 06:00:00,0.032489909545242966
2020-06-07 07:00:00,0.022681394836759728
2020-06-07 08:00:00,0.025427494539061117
2020-06-07 09:00:00,0.08843832006684871
2020-06-07 10:00:00,0.07863785999146612
2020-06-07 11:00:00,0.056504601470719465
2020-06-07 12:00:00,0.030344717435707602
2020-06-07 13:00:00,0.3054040469134682
2020-06-07 14:00:00,0.16318473580643908
2020-06-07 15:00:00,0.30112807893859056
2020-06-07 16:00:00,0.059178302251126094
2020-06-07 17:00:00,0.10329077624348541
2020-06-07 18:00:00,0.04619621684847432
2020-06-07 19:00:00,0.039230353123602235
2020-06-07 20:00:00,0.1479679602078931
2020-06-07 21:00:00,0.3176503628582188
2020-06-07 22:00:00,0.11283773952066792
2020-06-07 23:00:00,0.022333986529093262
2020-06-08 00:00:00,0.08283409147351162
2020-06-08 01:00:00,0.14450792064219356
2020-06-08 02:00:00,0.03630794352492792
2020-06-08 03:00:00,0.03199777776666537
2020-06-08 04:00:00,0.013816417716156826
2020-06-08 05:00:00,0.01437944378571176
2020-06-08 06:00:00,0.01345263249413542
2020-06-08 07:00:00,0.060717402267994734
